sku	system_id	socket_0_avgpower	socket_0_energy	socket_1_avgpower	socket_1_energy	cpu_total_usage_iowait	cpu_cpu-total_usage_steal	cpu_total_usage_system	cpu_total_usage_user	cpu_frequency_c27jnz3_cpu_frequency_current	ipmi_sensor_3.1_value	ipmi_sensor_3.2_value	ipmi_sensor_cpu_usage_value	ipmi_sensor_pwr_consumption_value	mem_active	mem_available	mem_available_percent	mem_free	mem_total	mem_used	mem_used_percent	systemmetrics_timestamp_start	systemmetrics_timestamp_end	utc_timestamp	start_time	end_time	model_name	model_precision	batch_size	llm_temperature	max_new_tokens	input_tokens_length	workload	server_version	metrum_insights	num_replicas	requests_per_second	concurrent_requests	time_taken_for_tests	api_endpoint	completed_requests	failed_requests	p90_latency	p95_latency	p100_latency	total_transferred	total_body_sent	html_transferred	min_connect_time	mean_connect_time	max_connect_time	time_to_first_token_seconds_count_0	time_to_first_token_seconds_sum_0	total_generation_tokens_0	time_per_output_token_seconds_count_0	time_per_output_token_seconds_sum_0	total_prompt_tokens_0	time_to_first_token_seconds_count_1	time_to_first_token_seconds_sum_1	total_generation_tokens_1	time_per_output_token_seconds_count_1	time_per_output_token_seconds_sum_1	total_prompt_tokens_1	time_to_first_token_seconds_count_2	time_to_first_token_seconds_sum_2	total_generation_tokens_2	time_per_output_token_seconds_count_2	time_per_output_token_seconds_sum_2	total_prompt_tokens_2	time_to_first_token_seconds_count_3	time_to_first_token_seconds_sum_3	total_generation_tokens_3	time_per_output_token_seconds_count_3	time_per_output_token_seconds_sum_3	total_prompt_tokens_3	time_to_first_token_seconds_count_4	time_to_first_token_seconds_sum_4	total_generation_tokens_4	time_per_output_token_seconds_count_4	time_per_output_token_seconds_sum_4	total_prompt_tokens_4	time_to_first_token_seconds_count_5	time_to_first_token_seconds_sum_5	total_generation_tokens_5	time_per_output_token_seconds_count_5	time_per_output_token_seconds_sum_5	total_prompt_tokens_5	tokensinfo_completion_tokens_total	tokensinfo_prompt_tokens_total	tokensinfo_time_start	tokensinfo_time_end	model_parameter	cpu_energy_mean	ipmi_sensor_7.1_value
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	143043.5	1484316.242182	170216.5	1492483.4472165	0.0	0.0	0.1354665665	1.8673524245	2435.5404674479	52.0	55.0	3.0	840.0	35821856768	1242677878784	76.5757946395	1204197537792	1622807683072	372578183168	22.958862412	1727076705	1727076715	2024-09-23 07:43:15	2024-09-23 07:30:07.127259970	2024-09-23 07:43:15.548925161	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.01	1	788.387	/v1/chat/completions	5	0	159761	159761	159761	7181	2275	6546	153671	157677	159761	1	1.1228835583	256	255	154.0911850929	171	1	1.2115249634	256	255	156.0432229042	189	1	1.1246347427	256	255	151.2446405888	161	1	1.1560850143	256	255	156.1763036251	157	1	1.1521954536	256	255	158.1894359589	154	1	1.1504635811	0	255	155.1171214581	0	2560	1679	2024-09-23T07:19:13Z	2024-09-23T07:43:15Z	NA	395251.3353171067	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	143101.0	1484330.9314555	170166.0	1492500.9478409998	0.0	0.0	0.138059189	1.8583112371000001	2410.1501132812	52.0	55.0	3.0	840.0	35821856768	1242679707648	76.5759073371	1204199358464	1622807683072	372576327680	22.9587480739	1727076715	1727076725	2024-09-23 07:43:15	2024-09-23 07:30:07.127259970	2024-09-23 07:43:15.548925161	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.01	1	788.387	/v1/chat/completions	5	0	159761	159761	159761	7181	2275	6546	153671	157677	159761	1	1.1228835583	256	255	154.0911850929	171	1	1.2115249634	256	255	156.0432229042	189	1	1.1246347427	256	255	151.2446405888	161	1	1.1560850143	256	255	156.1763036251	157	1	1.1521954536	256	255	158.1894359589	154	1	1.1504635811	0	255	155.1171214581	0	2560	1679	2024-09-23T07:19:13Z	2024-09-23T07:43:15Z	NA	395253.0961474713	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	142926.5	1484345.5984965	170987.5	1492518.43804	0.0	0.0	0.1393763633	1.8582632003000001	2435.5402838541	52.0	55.0	3.0	840.0	35821858816	1242680766464	76.575972583	1204200400896	1622807683072	372575256576	22.9586820707	1727076725	1727076735	2024-09-23 07:43:15	2024-09-23 07:30:07.127259970	2024-09-23 07:43:15.548925161	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.01	1	788.387	/v1/chat/completions	5	0	159761	159761	159761	7181	2275	6546	153671	157677	159761	1	1.1228835583	256	255	154.0911850929	171	1	1.2115249634	256	255	156.0432229042	189	1	1.1246347427	256	255	151.2446405888	161	1	1.1560850143	256	255	156.1763036251	157	1	1.1521954536	256	255	158.1894359589	154	1	1.1504635811	0	255	155.1171214581	0	2560	1679	2024-09-23T07:19:13Z	2024-09-23T07:43:15Z	NA	395254.8516411328	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	143558.5	1484360.2995035	170104.0	1492535.9604865	0.0	0.0	0.1388458888	1.8477154778	2430.4621653646	52.0	55.0	3.0	840.0	35821860864	1242683070464	76.5761145592	1204202668032	1622807683072	372572962816	22.9585407256	1727076735	1727076745	2024-09-23 07:43:15	2024-09-23 07:30:07.127259970	2024-09-23 07:43:15.548925161	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.01	1	788.387	/v1/chat/completions	5	0	159761	159761	159761	7181	2275	6546	153671	157677	159761	1	1.1228835583	256	255	154.0911850929	171	1	1.2115249634	256	255	156.0432229042	189	1	1.1246347427	256	255	151.2446405888	161	1	1.1560850143	256	255	156.1763036251	157	1	1.1521954536	256	255	158.1894359589	154	1	1.1504635811	0	255	155.1171214581	0	2560	1679	2024-09-23T07:19:13Z	2024-09-23T07:43:15Z	NA	395256.6103805209	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	144365.0	1484375.013792	170640.5	1492553.4582480001	0.0007817753000000001	0.0	0.1339386848	1.8357822106000001	2457.5344596354	52.0	55.0	3.0	840.0	35821860864	1242677846016	76.5757926203	1204197437440	1622807683072	372578164736	22.9588612762	1727076745	1727076755	2024-09-23 07:43:15	2024-09-23 07:30:07.127259970	2024-09-23 07:43:15.548925161	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.01	1	788.387	/v1/chat/completions	5	0	159761	159761	159761	7181	2275	6546	153671	157677	159761	1	1.1228835583	256	255	154.0911850929	171	1	1.2115249634	256	255	156.0432229042	189	1	1.1246347427	256	255	151.2446405888	161	1	1.1560850143	256	255	156.1763036251	157	1	1.1521954536	256	255	158.1894359589	154	1	1.1504635811	0	255	155.1171214581	0	2560	1679	2024-09-23T07:19:13Z	2024-09-23T07:43:15Z	NA	395258.3594541901	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	142653.0	1484389.7056945	171651.5	1492570.979331	0.0	0.0	0.1304738909	1.8935634911	2411.8420234375	52.0	55.0	3.0	840.0	35821860864	1242679369728	76.5758865139	1204198952960	1622807683072	372576622592	22.9587662468	1727076755	1727076765	2024-09-23 07:43:15	2024-09-23 07:30:07.127259970	2024-09-23 07:43:15.548925161	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.01	1	788.387	/v1/chat/completions	5	0	159761	159761	159761	7181	2275	6546	153671	157677	159761	1	1.1228835583	256	255	154.0911850929	171	1	1.2115249634	256	255	156.0432229042	189	1	1.1246347427	256	255	151.2446405888	161	1	1.1560850143	256	255	156.1763036251	157	1	1.1521954536	256	255	158.1894359589	154	1	1.1504635811	0	255	155.1171214581	0	2560	1679	2024-09-23T07:19:13Z	2024-09-23T07:43:15Z	NA	395260.1119696133	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	166504.5	1484406.80009	149553.0	1492586.7486455	0.0	0.0	0.1229844142	2.134573735	2410.1500598958	52.0	55.0	3.0	840.0	35821881344	1242506321920	76.5652230317	1204025741312	1622807683072	372749699072	22.9694314958	1727076765	1727076775	2024-09-23 07:43:15	2024-09-23 07:30:07.127259970	2024-09-23 07:43:15.548925161	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.01	1	788.387	/v1/chat/completions	5	0	159761	159761	159761	7181	2275	6546	153671	157677	159761	1	1.1228835583	256	255	154.0911850929	171	1	1.2115249634	256	255	156.0432229042	189	1	1.1246347427	256	255	151.2446405888	161	1	1.1560850143	256	255	156.1763036251	157	1	1.1521954536	256	255	158.1894359589	154	1	1.1504635811	0	255	155.1171214581	0	2560	1679	2024-09-23T07:19:13Z	2024-09-23T07:43:15Z	NA	395262.0419534491	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	166908.0	1484423.8528985	147714.0	1492601.8412179998	0.0	0.0	0.12171579290000001	1.8067168715	2435.5402721354	53.0	55.0	3.0	840.0	35821881344	1242506737664	76.5652486505	1204026124288	1622807683072	372749291520	22.9694063818	1727076775	1727076785	2024-09-23 07:43:15	2024-09-23 07:30:07.127259970	2024-09-23 07:43:15.548925161	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.01	1	788.387	/v1/chat/completions	5	0	159761	159761	159761	7181	2275	6546	153671	157677	159761	1	1.1228835583	256	255	154.0911850929	171	1	1.2115249634	256	255	156.0432229042	189	1	1.1246347427	256	255	151.2446405888	161	1	1.1560850143	256	255	156.1763036251	157	1	1.1521954536	256	255	158.1894359589	154	1	1.1504635811	0	255	155.1171214581	0	2560	1679	2024-09-23T07:19:13Z	2024-09-23T07:43:15Z	NA	395263.7993097943	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	167664.5	1484440.941052	148405.5	1492616.8932615002	0.0002605904	0.0	0.1486782174	1.8639032775	2411.8418372396	54.0	54.0	3.0	840.0	35821881344	1242509680640	76.5654300014	1204029046784	1622807683072	372746346496	22.9692249047	1727076785	1727076795	2024-09-23 07:43:15	2024-09-23 07:30:07.127259970	2024-09-23 07:43:15.548925161	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.01	1	788.387	/v1/chat/completions	5	0	159761	159761	159761	7181	2275	6546	153671	157677	159761	1	1.1228835583	256	255	154.0911850929	171	1	1.2115249634	256	255	156.0432229042	189	1	1.1246347427	256	255	151.2446405888	161	1	1.1560850143	256	255	156.1763036251	157	1	1.1521954536	256	255	158.1894359589	154	1	1.1504635811	0	255	155.1171214581	0	2560	1679	2024-09-23T07:19:13Z	2024-09-23T07:43:15Z	NA	395265.5512704609	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	166220.0	1484458.046517	148017.5	1492631.950888	0.0	0.0	0.1331423397	1.8371549421000002	2408.4573736979	54.0	54.0	3.0	840.0	35821881344	1242509432832	76.5654147311	1204028747776	1622807683072	372746616832	22.9692415633	1727076795	1727076805	2024-09-23 07:43:15	2024-09-23 07:30:07.127259970	2024-09-23 07:43:15.548925161	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.01	1	788.387	/v1/chat/completions	5	0	159761	159761	159761	7181	2275	6546	153671	157677	159761	1	1.1228835583	256	255	154.0911850929	171	1	1.2115249634	256	255	156.0432229042	189	1	1.1246347427	256	255	151.2446405888	161	1	1.1560850143	256	255	156.1763036251	157	1	1.1521954536	256	255	158.1894359589	154	1	1.1504635811	0	255	155.1171214581	0	2560	1679	2024-09-23T07:19:13Z	2024-09-23T07:43:15Z	NA	395267.3175676549	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	166901.0	1484475.155238	147062.5	1492646.981926	0.0	0.0	0.1260312573	1.8826821284	2410.149234375	54.0	54.0	3.0	840.0	35821881344	1242513782784	76.5656827821	1204033079296	1622807683072	372742260736	22.9689731337	1727076805	1727076815	2024-09-23 07:43:15	2024-09-23 07:30:07.127259970	2024-09-23 07:43:15.548925161	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.01	1	788.387	/v1/chat/completions	5	0	159761	159761	159761	7181	2275	6546	153671	157677	159761	1	1.1228835583	256	255	154.0911850929	171	1	1.2115249634	256	255	156.0432229042	189	1	1.1246347427	256	255	151.2446405888	161	1	1.1560850143	256	255	156.1763036251	157	1	1.1521954536	256	255	158.1894359589	154	1	1.1504635811	0	255	155.1171214581	0	2560	1679	2024-09-23T07:19:13Z	2024-09-23T07:43:15Z	NA	395269.0742721432	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	167694.5	1484492.320597	146988.5	1492662.056597	0.0	0.0	0.1302418273	1.8704430836000001	2432.15471875	55.0	53.0	3.0	840.0	35821883392	1242521341952	76.5661485901	1204040638464	1622807683072	372734679040	22.9685059375	1727076815	1727076825	2024-09-23 07:43:15	2024-09-23 07:30:07.127259970	2024-09-23 07:43:15.548925161	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.01	1	788.387	/v1/chat/completions	5	0	159761	159761	159761	7181	2275	6546	153671	157677	159761	1	1.1228835583	256	255	154.0911850929	171	1	1.2115249634	256	255	156.0432229042	189	1	1.1246347427	256	255	151.2446405888	161	1	1.1560850143	256	255	156.1763036251	157	1	1.1521954536	256	255	158.1894359589	154	1	1.1504635811	0	255	155.1171214581	0	2560	1679	2024-09-23T07:19:13Z	2024-09-23T07:43:15Z	NA	395270.8318358607	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	167162.0	1484509.5130235	146967.5	1492677.1355444998	0.0	0.0	0.13956806630000002	1.8995660398	2460.9305039062	55.0	53.0	3.0	840.0	35821885440	1242534889472	76.5669834099	1204054185984	1622807683072	372721108992	22.9676697294	1727076825	1727076835	2024-09-23 07:43:15	2024-09-23 07:30:07.127259970	2024-09-23 07:43:15.548925161	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.01	1	788.387	/v1/chat/completions	5	0	159761	159761	159761	7181	2275	6546	153671	157677	159761	1	1.1228835583	256	255	154.0911850929	171	1	1.2115249634	256	255	156.0432229042	189	1	1.1246347427	256	255	151.2446405888	161	1	1.1560850143	256	255	156.1763036251	157	1	1.1521954536	256	255	158.1894359589	154	1	1.1504635811	0	255	155.1171214581	0	2560	1679	2024-09-23T07:19:13Z	2024-09-23T07:43:15Z	NA	395272.6025681978	
